,num1,num2,ans
8937,978,703,1681
8938,807,237,1044
8939,902,394,1296
8940,313,830,1143
8941,456,928,1384
8942,20,877,897
8943,708,449,1157
8944,514,326,840
8945,130,281,411
8946,946,586,1532
8947,847,265,1112
8948,614,87,701
8949,75,804,879
8950,900,101,1001
8951,808,945,1753
8952,209,170,379
8953,391,253,644
8954,347,51,398
8955,558,68,626
8956,987,634,1621
8957,407,543,950
8958,345,556,901
8959,463,89,552
8960,70,698,768
8961,486,277,763
8962,919,877,1796
8963,976,694,1670
8964,11,98,109
8965,487,50,537
8966,910,972,1882
8967,265,414,679
8968,791,992,1783
8969,402,666,1068
8970,395,418,813
8971,279,38,317
8972,729,759,1488
8973,655,450,1105
8974,444,652,1096
8975,683,689,1372
8976,366,637,1003
8977,793,414,1207
8978,468,803,1271
8979,672,186,858
8980,365,284,649
8981,303,402,705
8982,478,145,623
8983,64,50,114
8984,869,711,1580
8985,637,37,674
8986,346,691,1037
8987,631,309,940
8988,429,617,1046
8989,636,48,684
8990,571,654,1225
8991,374,946,1320
8992,906,70,976
8993,946,651,1597
8994,966,464,1430
8995,227,768,995
8996,100,29,129
8997,348,483,831
8998,992,858,1850
8999,927,980,1907
9000,552,554,1106
9001,754,544,1298
9002,264,914,1178
9003,262,313,575
9004,33,822,855
9005,979,114,1093
9006,972,915,1887
9007,350,793,1143
9008,724,648,1372
9009,661,683,1344
9010,781,26,807
9011,42,534,576
9012,786,108,894
9013,267,630,897
9014,504,139,643
9015,548,383,931
9016,180,993,1173
9017,548,850,1398
9018,340,624,964
9019,112,467,579
9020,73,252,325
9021,929,769,1698
9022,597,200,797
9023,877,264,1141
9024,884,380,1264
9025,796,592,1388
9026,577,893,1470
9027,989,483,1472
9028,693,930,1623
9029,563,991,1554
9030,450,285,735
9031,442,281,723
9032,127,487,614
9033,247,971,1218
9034,911,46,957
9035,989,953,1942
9036,507,79,586
9037,876,972,1848
9038,580,640,1220
9039,713,562,1275
9040,459,37,496
9041,261,676,937
9042,271,928,1199
9043,689,888,1577
9044,709,825,1534
9045,161,338,499
9046,471,543,1014
9047,721,760,1481
9048,286,714,1000
9049,905,502,1407
9050,925,857,1782
9051,56,939,995
9052,229,871,1100
9053,296,250,546
9054,374,884,1258
9055,624,138,762
9056,852,149,1001
9057,0,424,424
9058,722,101,823
9059,42,839,881
9060,870,483,1353
9061,794,619,1413
9062,86,559,645
9063,306,234,540
9064,124,515,639
9065,493,502,995
9066,795,389,1184
9067,8,477,485
9068,24,309,333
9069,815,391,1206
9070,952,817,1769
9071,468,783,1251
9072,451,508,959
9073,279,957,1236
9074,707,18,725
9075,610,136,746
9076,172,493,665
9077,405,325,730
9078,492,444,936
9079,494,489,983
9080,468,375,843
9081,463,92,555
9082,997,633,1630
9083,382,749,1131
9084,778,31,809
9085,253,336,589
9086,196,630,826
9087,321,236,557
9088,139,189,328
9089,43,315,358
9090,855,0,855
9091,776,885,1661
9092,877,556,1433
9093,95,355,450
9094,27,560,587
9095,408,867,1275
9096,210,409,619
9097,956,149,1105
9098,444,513,957
9099,878,101,979
9100,941,626,1567
9101,43,132,175
9102,380,273,653
9103,66,190,256
9104,540,98,638
9105,972,126,1098
9106,105,642,747
9107,399,402,801
9108,431,195,626
9109,981,805,1786
9110,582,212,794
9111,204,469,673
9112,950,550,1500
9113,80,505,585
9114,253,194,447
9115,716,491,1207
9116,769,842,1611
9117,985,408,1393
9118,122,731,853
9119,296,11,307
9120,402,494,896
9121,158,389,547
9122,526,263,789
9123,992,297,1289
9124,285,487,772
9125,467,161,628
9126,547,902,1449
9127,846,713,1559
9128,526,369,895
9129,521,954,1475
9130,8,760,768
9131,590,497,1087
9132,104,967,1071
9133,684,903,1587
9134,492,16,508
9135,567,419,986
9136,994,235,1229
9137,890,273,1163
9138,665,764,1429
9139,327,517,844
9140,144,605,749
9141,394,252,646
9142,165,437,602
9143,734,692,1426
9144,241,261,502
9145,272,850,1122
9146,483,691,1174
9147,35,241,276
9148,597,26,623
9149,401,142,543
9150,589,570,1159
9151,467,588,1055
9152,960,734,1694
9153,267,417,684
9154,701,511,1212
9155,173,849,1022
9156,511,288,799
9157,730,339,1069
9158,627,812,1439
9159,858,555,1413
9160,847,749,1596
9161,913,568,1481
9162,472,620,1092
9163,418,348,766
9164,661,78,739
9165,626,390,1016
9166,787,163,950
9167,475,395,870
9168,382,727,1109
9169,140,776,916
9170,533,545,1078
9171,842,441,1283
9172,413,339,752
9173,886,372,1258
9174,455,712,1167
9175,37,669,706
9176,699,27,726
9177,666,406,1072
9178,285,782,1067
9179,101,713,814
9180,513,447,960
9181,473,299,772
9182,950,13,963
9183,240,363,603
9184,643,548,1191
9185,945,463,1408
9186,342,990,1332
9187,715,323,1038
9188,267,640,907
9189,339,64,403
9190,23,869,892
9191,144,803,947
9192,171,179,350
9193,93,490,583
9194,275,513,788
9195,945,349,1294
9196,250,332,582
9197,635,261,896
9198,116,809,925
9199,40,77,117
9200,259,989,1248
9201,394,526,920
9202,3,337,340
9203,90,436,526
9204,86,170,256
9205,882,142,1024
9206,796,492,1288
9207,330,697,1027
9208,690,231,921
9209,323,473,796
9210,370,141,511
9211,463,84,547
9212,346,15,361
9213,769,322,1091
9214,574,918,1492
9215,559,943,1502
9216,192,524,716
9217,263,919,1182
9218,868,873,1741
9219,785,432,1217
9220,420,707,1127
9221,161,129,290
9222,230,22,252
9223,259,887,1146
9224,937,805,1742
9225,635,312,947
9226,743,752,1495
9227,183,993,1176
9228,427,31,458
9229,149,862,1011
9230,670,84,754
9231,401,504,905
9232,85,389,474
9233,159,175,334
9234,256,509,765
9235,894,938,1832
9236,420,182,602
9237,662,618,1280
9238,776,916,1692
9239,242,48,290
9240,548,471,1019
9241,170,91,261
9242,332,641,973
9243,783,284,1067
9244,586,16,602
9245,965,189,1154
9246,411,632,1043
9247,163,880,1043
9248,260,447,707
9249,523,476,999
9250,514,295,809
9251,624,627,1251
9252,229,670,899
9253,328,881,1209
9254,212,694,906
9255,91,168,259
9256,875,150,1025
9257,882,227,1109
9258,911,744,1655
9259,7,617,624
9260,625,863,1488
9261,126,919,1045
9262,230,755,985
9263,571,298,869
9264,329,194,523
9265,439,390,829
9266,626,967,1593
9267,717,617,1334
9268,40,28,68
9269,206,772,978
9270,966,508,1474
9271,46,247,293
9272,96,549,645
9273,109,535,644
9274,337,11,348
9275,276,282,558
9276,47,909,956
9277,872,342,1214
9278,296,404,700
9279,662,984,1646
9280,471,875,1346
9281,402,658,1060
9282,962,96,1058
9283,485,284,769
9284,848,530,1378
9285,774,86,860
9286,550,333,883
9287,836,350,1186
9288,557,810,1367
9289,982,602,1584
9290,985,519,1504
9291,188,199,387
9292,482,954,1436
9293,296,13,309
9294,425,569,994
9295,914,79,993
9296,267,907,1174
9297,886,152,1038
9298,774,996,1770
9299,482,712,1194
9300,383,951,1334
9301,237,977,1214
9302,491,634,1125
9303,940,859,1799
9304,969,938,1907
9305,671,274,945
9306,934,953,1887
9307,188,911,1099
9308,896,281,1177
9309,228,508,736
9310,432,418,850
9311,623,370,993
9312,20,600,620
9313,937,317,1254
9314,352,699,1051
9315,832,897,1729
9316,84,591,675
9317,923,468,1391
9318,563,402,965
9319,310,838,1148
9320,649,720,1369
9321,294,117,411
9322,341,686,1027
9323,227,122,349
9324,614,186,800
9325,925,331,1256
9326,929,719,1648
9327,318,199,517
9328,505,8,513
9329,352,89,441
9330,831,262,1093
9331,460,24,484
9332,344,373,717
9333,258,545,803
9334,582,458,1040
9335,287,253,540
9336,156,743,899
9337,339,303,642
9338,206,819,1025
9339,981,226,1207
9340,28,382,410
9341,263,783,1046
9342,449,576,1025
9343,867,238,1105
9344,81,129,210
9345,469,45,514
9346,306,873,1179
9347,842,530,1372
9348,777,449,1226
9349,978,4,982
9350,480,379,859
9351,186,553,739
9352,733,93,826
9353,714,854,1568
9354,269,894,1163
9355,880,28,908
9356,877,695,1572
9357,968,214,1182
9358,816,851,1667
9359,851,149,1000
9360,226,29,255
9361,330,47,377
9362,222,81,303
9363,566,162,728
9364,536,88,624
9365,385,375,760
9366,363,262,625
9367,839,995,1834
9368,455,361,816
9369,713,498,1211
9370,693,192,885
9371,206,879,1085
9372,863,817,1680
9373,602,215,817
9374,435,634,1069
9375,385,904,1289
9376,917,907,1824
9377,859,679,1538
9378,111,214,325
9379,484,653,1137
9380,246,988,1234
9381,958,680,1638
9382,967,66,1033
9383,973,558,1531
9384,594,989,1583
9385,375,528,903
9386,603,751,1354
9387,800,120,920
9388,114,702,816
9389,837,306,1143
9390,954,332,1286
9391,670,761,1431
9392,497,98,595
9393,950,399,1349
9394,500,271,771
9395,750,971,1721
9396,8,417,425
9397,165,751,916
9398,650,248,898
9399,237,559,796
9400,350,754,1104
9401,588,386,974
9402,766,459,1225
9403,283,755,1038
9404,470,786,1256
9405,720,538,1258
9406,299,427,726
9407,164,329,493
9408,37,643,680
9409,459,754,1213
9410,549,861,1410
9411,930,694,1624
9412,923,821,1744
9413,647,836,1483
9414,59,699,758
9415,108,984,1092
9416,484,701,1185
9417,261,816,1077
9418,355,911,1266
9419,368,695,1063
9420,530,707,1237
9421,896,636,1532
9422,936,977,1913
9423,206,750,956
9424,244,878,1122
9425,777,402,1179
9426,642,973,1615
9427,524,528,1052
9428,495,530,1025
9429,139,392,531
9430,530,72,602
9431,584,199,783
9432,701,366,1067
9433,448,848,1296
9434,924,576,1500
9435,330,515,845
9436,943,536,1479
9437,427,599,1026
9438,32,797,829
9439,922,160,1082
9440,59,744,803
9441,111,774,885
9442,661,414,1075
9443,928,331,1259
9444,874,979,1853
9445,302,969,1271
9446,700,526,1226
9447,446,642,1088
9448,374,154,528
9449,973,341,1314
9450,762,26,788
9451,622,662,1284
9452,411,838,1249
9453,745,884,1629
9454,677,805,1482
9455,616,772,1388
9456,438,235,673
9457,51,327,378
9458,743,417,1160
9459,70,545,615
9460,801,720,1521
9461,563,734,1297
9462,210,279,489
9463,858,779,1637
9464,568,270,838
9465,9,205,214
9466,723,712,1435
9467,944,125,1069
9468,421,587,1008
9469,85,387,472
9470,97,651,748
9471,927,424,1351
9472,727,582,1309
9473,319,402,721
9474,195,205,400
9475,986,58,1044
9476,648,409,1057
9477,717,939,1656
9478,970,610,1580
9479,168,78,246
9480,753,893,1646
9481,869,33,902
9482,448,477,925
9483,192,580,772
9484,511,375,886
9485,729,849,1578
9486,693,323,1016
9487,796,774,1570
9488,467,676,1143
9489,794,512,1306
9490,915,637,1552
9491,682,690,1372
9492,933,797,1730
9493,839,174,1013
9494,478,580,1058
9495,105,209,314
9496,709,810,1519
9497,910,419,1329
9498,11,997,1008
9499,349,352,701
9500,549,442,991
9501,824,67,891
9502,231,752,983
9503,276,542,818
9504,298,363,661
9505,706,846,1552
9506,689,618,1307
9507,236,200,436
9508,61,438,499
9509,768,332,1100
9510,103,47,150
9511,448,85,533
9512,2,373,375
9513,752,136,888
9514,836,892,1728
9515,601,55,656
9516,492,30,522
9517,439,900,1339
9518,272,864,1136
9519,464,610,1074
9520,113,522,635
9521,980,515,1495
9522,154,489,643
9523,833,244,1077
9524,880,294,1174
9525,58,857,915
9526,573,753,1326
9527,736,461,1197
9528,398,144,542
9529,689,691,1380
9530,992,897,1889
9531,727,754,1481
9532,55,337,392
9533,597,696,1293
9534,762,757,1519
9535,242,564,806
9536,910,566,1476
9537,500,411,911
9538,928,191,1119
9539,525,615,1140
9540,505,153,658
9541,56,857,913
9542,995,652,1647
9543,180,587,767
9544,819,13,832
9545,976,287,1263
9546,138,304,442
9547,453,55,508
9548,815,208,1023
9549,256,627,883
9550,203,506,709
9551,838,100,938
9552,689,263,952
9553,537,127,664
9554,23,4,27
9555,625,587,1212
9556,139,524,663
9557,923,334,1257
9558,486,678,1164
9559,778,604,1382
9560,647,549,1196
9561,227,555,782
9562,986,689,1675
9563,845,419,1264
9564,178,496,674
9565,887,350,1237
9566,925,117,1042
9567,39,126,165
9568,611,983,1594
9569,810,449,1259
9570,408,891,1299
9571,632,305,937
9572,586,922,1508
9573,332,661,993
9574,730,766,1496
9575,842,494,1336
9576,663,53,716
9577,962,32,994
9578,232,309,541
9579,928,550,1478
9580,880,830,1710
9581,845,851,1696
9582,193,417,610
9583,890,480,1370
9584,431,496,927
9585,436,583,1019
9586,121,865,986
9587,862,9,871
9588,851,101,952
9589,952,110,1062
9590,109,964,1073
9591,262,139,401
9592,602,487,1089
9593,977,470,1447
9594,969,871,1840
9595,257,59,316
9596,128,429,557
9597,279,236,515
9598,770,710,1480
9599,758,921,1679
9600,497,600,1097
9601,285,867,1152
9602,988,423,1411
9603,390,183,573
9604,469,514,983
9605,35,435,470
9606,954,78,1032
9607,60,522,582
9608,167,113,280
9609,357,149,506
9610,115,804,919
9611,748,741,1489
9612,873,129,1002
9613,339,296,635
9614,70,759,829
9615,540,7,547
9616,598,188,786
9617,754,553,1307
9618,704,61,765
9619,191,739,930
9620,776,65,841
9621,873,498,1371
9622,478,7,485
9623,855,469,1324
9624,866,927,1793
9625,544,175,719
9626,886,525,1411
9627,736,11,747
9628,704,682,1386
9629,639,384,1023
9630,815,364,1179
9631,508,12,520
9632,893,16,909
9633,725,925,1650
9634,457,372,829
9635,993,613,1606
9636,496,952,1448
9637,110,991,1101
9638,902,360,1262
9639,183,818,1001
9640,617,657,1274
9641,137,239,376
9642,640,495,1135
9643,299,310,609
9644,214,312,526
9645,769,587,1356
9646,133,215,348
9647,550,255,805
9648,79,210,289
9649,129,449,578
9650,525,393,918
9651,191,156,347
9652,614,454,1068
9653,898,391,1289
9654,775,856,1631
9655,932,308,1240
9656,58,711,769
9657,196,558,754
9658,456,658,1114
9659,139,720,859
9660,420,828,1248
9661,41,235,276
9662,503,718,1221
9663,279,696,975
9664,473,820,1293
9665,874,386,1260
9666,967,656,1623
9667,553,674,1227
9668,646,654,1300
9669,670,745,1415
9670,512,115,627
9671,735,637,1372
9672,612,784,1396
9673,169,621,790
9674,334,514,848
9675,255,78,333
9676,570,899,1469
9677,236,646,882
9678,87,960,1047
9679,757,814,1571
9680,709,322,1031
9681,249,138,387
9682,253,20,273
9683,4,584,588
9684,890,429,1319
9685,763,555,1318
9686,173,619,792
9687,364,689,1053
9688,701,306,1007
9689,574,365,939
9690,840,740,1580
9691,349,494,843
9692,298,236,534
9693,591,642,1233
9694,999,285,1284
9695,92,160,252
9696,106,49,155
9697,987,443,1430
9698,578,223,801
9699,14,492,506
9700,818,872,1690
9701,985,261,1246
9702,834,103,937
9703,933,616,1549
9704,339,967,1306
9705,945,388,1333
9706,435,677,1112
9707,519,648,1167
9708,258,451,709
9709,742,272,1014
9710,541,696,1237
9711,162,637,799
9712,656,578,1234
9713,445,98,543
9714,665,516,1181
9715,496,410,906
9716,561,128,689
9717,22,609,631
9718,994,595,1589
9719,959,485,1444
9720,390,292,682
9721,776,11,787
9722,210,533,743
9723,281,157,438
9724,588,552,1140
9725,738,725,1463
9726,790,893,1683
9727,419,37,456
9728,819,615,1434
9729,696,889,1585
9730,433,193,626
9731,589,928,1517
9732,258,425,683
9733,45,515,560
9734,473,785,1258
9735,289,961,1250
9736,253,200,453
9737,704,348,1052
9738,945,184,1129
9739,173,375,548
9740,466,117,583
9741,852,712,1564
9742,787,423,1210
9743,292,40,332
9744,434,123,557
9745,414,672,1086
9746,894,91,985
9747,476,396,872
9748,828,263,1091
9749,609,655,1264
9750,827,739,1566
9751,901,462,1363
9752,761,389,1150
9753,793,457,1250
9754,690,362,1052
9755,191,933,1124
9756,172,53,225
9757,292,622,914
9758,14,599,613
9759,73,658,731
9760,262,643,905
9761,782,630,1412
9762,853,103,956
9763,797,125,922
9764,164,961,1125
9765,577,226,803
9766,230,814,1044
9767,799,974,1773
9768,585,229,814
9769,430,54,484
9770,574,39,613
9771,314,177,491
9772,414,893,1307
9773,761,40,801
9774,351,912,1263
9775,127,256,383
9776,883,995,1878
9777,483,616,1099
9778,759,909,1668
9779,838,721,1559
9780,561,739,1300
9781,953,827,1780
9782,597,510,1107
9783,175,729,904
9784,122,498,620
9785,938,394,1332
9786,930,577,1507
9787,391,623,1014
9788,133,555,688
9789,811,374,1185
9790,127,170,297
9791,401,706,1107
9792,348,152,500
9793,13,889,902
9794,205,355,560
9795,470,403,873
9796,727,626,1353
9797,536,966,1502
9798,789,390,1179
9799,469,236,705
9800,907,735,1642
9801,99,943,1042
9802,147,189,336
9803,523,737,1260
9804,767,975,1742
9805,410,591,1001
9806,875,157,1032
9807,120,180,300
9808,566,259,825
9809,894,280,1174
9810,868,347,1215
9811,855,182,1037
9812,587,267,854
9813,968,106,1074
9814,943,969,1912
9815,464,646,1110
9816,380,486,866
9817,348,878,1226
9818,90,933,1023
9819,274,289,563
9820,492,636,1128
9821,948,66,1014
9822,214,854,1068
9823,842,891,1733
9824,36,865,901
9825,829,722,1551
9826,210,45,255
9827,84,743,827
9828,227,797,1024
9829,771,534,1305
9830,42,50,92
9831,182,421,603
9832,958,260,1218
9833,19,441,460
9834,861,473,1334
9835,219,675,894
9836,87,110,197
9837,586,42,628
9838,257,118,375
9839,435,178,613
9840,285,263,548
9841,909,234,1143
9842,560,84,644
9843,487,211,698
9844,244,758,1002
9845,724,341,1065
9846,823,527,1350
9847,135,972,1107
9848,399,444,843
9849,856,203,1059
9850,601,507,1108
9851,409,767,1176
9852,979,497,1476
9853,272,622,894
9854,822,62,884
9855,934,312,1246
9856,587,173,760
9857,877,273,1150
9858,261,230,491
9859,54,313,367
9860,533,607,1140
9861,386,465,851
9862,862,301,1163
9863,293,55,348
9864,785,727,1512
9865,961,602,1563
9866,578,366,944
9867,453,90,543
9868,119,519,638
9869,520,64,584
9870,761,475,1236
9871,512,904,1416
9872,860,76,936
9873,557,126,683
9874,758,919,1677
9875,984,450,1434
9876,965,14,979
9877,634,108,742
9878,249,182,431
9879,757,577,1334
9880,807,224,1031
9881,507,182,689
9882,871,216,1087
9883,21,737,758
9884,602,575,1177
9885,193,901,1094
9886,421,355,776
9887,677,553,1230
9888,572,843,1415
9889,301,857,1158
9890,885,314,1199
9891,314,93,407
9892,967,725,1692
9893,357,482,839
9894,120,228,348
9895,275,502,777
9896,286,868,1154
9897,275,241,516
9898,875,346,1221
9899,363,814,1177
9900,809,672,1481
9901,659,713,1372
9902,359,905,1264
9903,719,995,1714
9904,841,123,964
9905,333,390,723
9906,804,706,1510
9907,750,833,1583
9908,544,610,1154
9909,932,170,1102
9910,51,40,91
9911,520,133,653
9912,828,110,938
9913,587,66,653
9914,403,462,865
9915,475,898,1373
9916,133,993,1126
9917,573,928,1501
9918,499,214,713
9919,216,4,220
9920,179,128,307
9921,845,33,878
9922,860,443,1303
9923,583,112,695
9924,793,953,1746
9925,209,395,604
9926,21,818,839
9927,562,603,1165
9928,453,111,564
9929,312,338,650
9930,626,507,1133
9931,522,337,859
9932,137,794,931
9933,802,585,1387
9934,306,180,486
9935,243,171,414
9936,422,659,1081
9937,598,948,1546
9938,330,356,686
9939,520,214,734
9940,674,47,721
9941,734,264,998
9942,414,322,736
9943,488,648,1136
9944,335,389,724
9945,680,139,819
9946,902,778,1680
9947,297,161,458
9948,660,681,1341
9949,732,12,744
9950,237,348,585
9951,348,174,522
9952,116,517,633
9953,724,768,1492
9954,494,34,528
9955,745,370,1115
9956,295,652,947
9957,422,15,437
9958,894,75,969
9959,308,435,743
9960,976,361,1337
9961,582,31,613
9962,529,906,1435
9963,388,927,1315
9964,819,339,1158
9965,299,280,579
9966,323,353,676
9967,464,913,1377
9968,43,663,706
9969,725,713,1438
9970,614,351,965
9971,435,839,1274
9972,193,911,1104
9973,395,114,509
9974,968,10,978
9975,924,94,1018
9976,160,339,499
9977,258,28,286
9978,124,351,475
9979,860,300,1160
9980,572,85,657
9981,814,778,1592
9982,189,930,1119
9983,528,644,1172
9984,150,357,507
9985,957,314,1271
9986,838,598,1436
9987,378,739,1117
9988,286,163,449
9989,454,832,1286
9990,496,501,997
9991,120,137,257
9992,171,889,1060
9993,917,828,1745
9994,219,191,410
9995,508,425,933
9996,456,100,556
9997,874,751,1625
9998,838,912,1750
9999,778,564,1342
